Draft Year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades,,
2015,4,125,Baltimore Ravens,Javorius Allen ,RB,USC,Pac-12,,,
2015,4,126,San Francisco 49ers,Mike Davis ,RB,South Carolina,SEC,from Denver [R4 - 17],,
2015,4,127,Dallas Cowboys,Damien Wilson ,LB,Minnesota,Big Ten,,,
2015,4,128,Oakland Raiders,Jon Feliciano ,G,Miami (FL),ACC,from Indianapolis via Tampa Bay [R4 - 18],,
2015,4,129,Green Bay Packers,Jake Ryan ,LB,Michigan,Big Ten,,,
2015,4,130,Seattle Seahawks,Terry Poole ,G,San Diego State,MW,,,
2015,4,131,New England Patriots,Shaq Mason ,C,Georgia Tech,ACC,,,
2015,4,132,San Francisco 49ers,DeAndre Smelter ,WR,Georgia Tech,ACC,,,
2015,4,133,Denver Broncos,Max Garcia ,C,Florida,SEC,,,
2015,4,134,Seattle Seahawks,Mark Glowinski ,G,West Virginia,Big 12,,,
2015,4,135,Cincinnati Bengals,Marcus Hardison ,DE,Arizona State,Pac-12,,,
2015,4,136,Baltimore Ravens,Tray Walker ,CB,Texas Southern,SWAC,,,
2015,5,137,Atlanta Falcons,Grady Jarrett ,DT,Clemson,ACC,from Tampa Bay via Buffalo and Minnesota  [R5 - 1],,
2015,5,138,Tennessee Titans,David Cobb ,RB,Minnesota,Big Ten,,,
2015,5,139,Jacksonville Jaguars,Rashad Greene ,WR,Florida State,ACC,,,
2015,5,140,Oakland Raiders,Ben Heeney ,LB,Kansas,Big 12,,,
2015,5,141,Washington Redskins,Martrell Spaight ,LB,Arkansas,SEC,,,
2015,5,142,Chicago Bears,Adrian Amos ,S,Penn State,Big Ten,from New York Jets [R5 - 2],,
2015,5,143,Minnesota Vikings,MyCole Pruitt ,TE,Southern Illinois,MVFC,from Chicago via Denver and Detroit [R5 - 3],,
2015,5,144,New York Giants,Mykkele Thompson ,S,Texas,Big 12,,,
2015,5,145,Miami Dolphins,Bobby McCain ,CB,Memphis,The American,from St. Louis via Philadelphia [R5 - 4],,
2015,5,146,Minnesota Vikings,Stefon Diggs ,WR,Maryland,Big Ten,from Atlanta [R5 - 5],,
2015,5,147,Green Bay Packers,Brett Hundley ,QB,UCLA,Pac-12,from Cleveland via New England [R5 - 6],,
2015,5,148,New Orleans Saints,Davis Tull ,LB,Chattanooga,SoCon,,,
2015,5,149,Miami Dolphins,Jay Ajayi ,RB,Boise State,MW,from Minnesota [R5 - 7],,
2015,5,150,Miami Dolphins,Cedric Thompson ,S,Minnesota,Big Ten,,,
2015,5,151,Indianapolis Colts,David Parry ,DT,Stanford,Pac-12,from San Francisco [R5 - 8],,
2015,5,152,New York Jets,Jarvis Harrison ,G,Texas A&M,SEC,from Houston [R5 - 9],,
2015,5,153,San Diego Chargers,Kyle Emanuel ,LB,North Dakota State,MVFC,2014 Buchanan Award winner,,
2015,5,154,New Orleans Saints,Tyeler Davison ,DT,Fresno State,MW,from Kansas City [R5 - 10],,
2015,5,155,Buffalo Bills,Karlos Williams ,RB,Florida State,ACC,,,
2015,5,156,Miami Dolphins,Tony Lippett ,WR,Michigan State,Big Ten,from Philadelphia [R5 - 11],,
2015,5,157,Cincinnati Bengals,C. J. Uzomah ,TE,Auburn,SEC,,,
2015,5,158,Arizona Cardinals,Shaquille Riddick ,DE,West Virginia,Big 12,from Detroit via Baltimore [R5 - 12],,
2015,5,159,Arizona Cardinals,J. J. Nelson ,WR,UAB,C-USA,,,
2015,5,160,Pittsburgh Steelers,Jesse James ,TE,Penn State,Big Ten,,,
2015,5,161,Oakland Raiders,Neiron Ball ,LB,Florida,SEC,from Carolina [R5 - 13],,
2015,5,162,Tampa Bay Buccaneers,Kenny Bell ,WR,Nebraska,Big Ten,from Baltimore [R5 - 14],,
2015,5,163,Dallas Cowboys,Ryan Russell ,DE,Purdue,Big Ten,,,
2015,5,164,Denver Broncos,Lorenzo Doss ,CB,Tulane,The American,,,
2015,5,165,San Francisco 49ers,Bradley Pinion ,P,Clemson,ACC,from Indianapolis [R5 - 15],,
2015,5,166,New England Patriots,Joe Cardona ,LS,Navy,Ind. (FBS),from Green Bay [R5 - 16],,
2015,5,167,New Orleans Saints,Damian Swann ,CB,Georgia,SEC,from Seattle via Washington [R5 - 17],,
2015,5,168,Detroit Lions,Michael Burton ,FB,Rutgers,Big Ten,from New England via Tampa Bay [R5 - 18],,
2015,5,169,Carolina Panthers,David Mayo ,LB,Texas State,Sun Belt,,,
2015,5,170,Seattle Seahawks,Tye Smith ,CB,Towson,CAA,,,
2015,5,171,Baltimore Ravens,Nick Boyle ,TE,Delaware,CAA,,,
2015,5,172,Kansas City Chiefs,D. J. Alexander ,LB,Oregon State,Pac-12,,,
2015,5,173,Kansas City Chiefs,James O'Shaughnessy ,TE,Illinois State,MVFC,,,
2015,5,174,Carolina Panthers,Cameron Artis-Payne ,RB,Auburn,SEC,,,
2015,5,175,Houston Texans,Keith Mumphery ,WR,Michigan State,Big Ten,,,
2015,5,176,Baltimore Ravens,Robert Myers ,G,Tennessee State,OVC,,,
2015,6,177,Tennessee Titans,Deiontrez Mount ,LB,Louisville,ACC,,,
2015,6,178,New England Patriots,Matthew Wells ,LB,Mississippi State,SEC,from Tampa Bay [R6 - 1],,
2015,6,179,Oakland Raiders,Max Valles ,LB,Virginia,ACC,,,
2015,6,180,Jacksonville Jaguars,Michael Bennett ,DT,Ohio State,Big Ten,,,
2015,6,181,Washington Redskins,Kyshoen Jarrett ,S,Virginia Tech,ACC,from New York Jets via Seattle [R6 - 2],,
2015,6,182,Washington Redskins,Tevin Mitchel ,CB,Arkansas,SEC,,,
2015,6,183,Chicago Bears,Tayo Fabuluje ,OT,TCU,Big 12,,,
2015,6,184,Tampa Bay Buccaneers,Kaelin Clay ,WR,Utah,Pac-12,from St. Louis [R6 - 3],,
2015,6,185,Minnesota Vikings,Tyrus Thompson ,OT,Oklahoma,Big 12,from Atlanta [R6 - 4],,
2015,6,186,New York Giants,Geremy Davis ,WR,Connecticut,The American,,,
2015,6,187,Washington Redskins,Evan Spencer ,WR,Ohio State,Big Ten,from New Orleans [R6 - 5],,
2015,6,188,Buffalo Bills,Tony Steward ,LB,Clemson,ACC,from Minnesota [R6 - 6],,
2015,6,189,Cleveland Browns,Charles Gaines ,CB,Louisville,ACC,,,
2015,6,190,San Francisco 49ers,Ian Silberman ,G,Boston College,ACC,,,
2015,6,191,Philadelphia Eagles,JaCorey Shepherd ,CB,Kansas,Big 12,from Miami [R6 - 7],,
2015,6,192,San Diego Chargers,Darius Philon ,DT,Arkansas,SEC,,,
2015,6,193,Minnesota Vikings,B. J. Dubose ,DE,Louisville,ACC,from Kansas City [R6 - 8],,
2015,6,194,Buffalo Bills,Nick O'Leary ,TE,Florida State,ACC,,,
2015,6,195,Cleveland Browns,Malcolm Johnson ,TE,Mississippi State,SEC,from Houston [R6 - 9],,
2015,6,196,Philadelphia Eagles,Randall Evans ,CB,Kansas State,Big 12,,,
2015,6,197,Cincinnati Bengals,Derron Smith ,S,Fresno State,MW,,,
2015,6,198,Cleveland Browns,Randall Telfer ,TE,USC,Pac-12,from Arizona [R6 - 10],,
2015,6,199,Pittsburgh Steelers,Leterrius Walton ,DT,Central Michigan,MAC,,,
2015,6,200,Detroit Lions,Quandre Diggs ,CB,Texas,Big 12,,,
2015,6,201,St. Louis Rams,Bud Sasser ,WR,Missouri,SEC,from Carolina [R6 - 11],,
2015,6,202,New England Patriots,A. J. Derby ,TE,Arkansas,SEC,from Baltimore via Cleveland [R6 - 12],,
2015,6,203,Denver Broncos,Darius Kilgo ,DT,Maryland,Big Ten,,,
2015,6,204,Baltimore Ravens,Darren Waller ,WR,Georgia Tech,ACC,from Dallas [R6 - 13],,
2015,6,205,Indianapolis Colts,Josh Robinson ,RB,Mississippi State,SEC,,,
2015,6,206,Green Bay Packers,Aaron Ripkowski ,FB,Oklahoma,Big 12,,,
2015,6,207,Indianapolis Colts,Amarlo Herrera ,LB,Georgia,SEC,from Seattle [R6 - 14],,
2015,6,208,Tennessee Titans,Andy Gallik ,C,Boston College,ACC,from New England [R6 - 15],,
2015,6,209,Seattle Seahawks,Obum Gwacham ,DE,Oregon State,Pac-12,,,
2015,6,210,Green Bay Packers,Christian Ringo ,DE,Louisiana-Lafayette,Sun Belt,,,
2015,6,211,Houston Texans,Reshard Cliett ,LB,USF,The American,,,
2015,6,212,Pittsburgh Steelers,Anthony Chickillo ,DE,Miami (FL),ACC,,,
2015,6,213,Green Bay Packers,Kennard Backman ,TE,UAB,C-USA,,,
2015,6,214,Seattle Seahawks,Kristjan Sokoli ,DT,Buffalo,MAC,,,
2015,6,215,St. Louis Rams,Cody Wichmann ,G,Fresno State,MW,,,
2015,6,216,Houston Texans,Christian Covington ,DT,Rice,C-USA,,,
2015,6,217,Kansas City Chiefs,Rakeem Nunez-Roches ,DT,Southern Miss,C-USA,,,
2015,7,218,Oakland Raiders,Anthony Morris ,OT,Tennessee State,OVC,from Tampa Bay [R7 - 1],,
2015,7,219,Cleveland Browns,Hayes Pullard ,LB,USC,Pac-12,from Tennessee via New England [R7 - 2],,
2015,7,220,Jacksonville Jaguars,Neal Sterling ,WR,Monmouth,Big South,,,
2015,7,221,Oakland Raiders,Andre Debose ,WR,Florida,SEC,,,
2015,7,222,Washington Redskins,Austin Reiter ,C,USF,The American,,,
2015,7,223,New York Jets,Deon Simon ,DT,Northwestern State,Southland,,,
2015,7,224,St. Louis Rams,Bryce Hager ,LB,Baylor,Big 12,from Chicago via NY Jets [R7 - 3],,
2015,7,225,Atlanta Falcons,Jake Rodgers ,OT,Eastern Washington,Big Sky,,,
2015,7,226,New York Giants,Bobby Hart ,OT,Florida State,ACC,,,
2015,7,227,St. Louis Rams,Martin Ifedi ,DE,Memphis,The American,,,
2015,7,228,Minnesota Vikings,Austin Shepherd ,OT,Alabama,SEC,,,
2015,7,229,Jacksonville Jaguars,Ben Koyack ,TE,Notre Dame,Ind. (FBS),from Cleveland via Houston and New York Jets [R7 - 4],,
2015,7,230,New Orleans Saints,Marcus Murphy ,RB,Missouri,SEC,,,
2015,7,231,Tampa Bay Buccaneers,Joey Iosefa ,FB,Hawaii,MW,from Miami via Baltimore and Detroit [R7 - 5],,
2015,7,232,Minnesota Vikings,Edmond Robinson ,LB,Newberry,SAC,from San Francisco via Miami [R7 - 6],,
2015,7,233,Kansas City Chiefs,Da'Ron Brown ,WR,NIU,MAC,,,
2015,7,234,Buffalo Bills,Dezmin Lewis ,WR,Central Arkansas,Southland,,,
2015,7,235,Houston Texans,Kenny Hilliard ,RB,LSU,SEC,,,
2015,7,236,Dallas Cowboys,Mark Nzeocha ,LB,Wyoming,MW,from San Diego [R7 - 7],,
2015,7,237,Philadelphia Eagles,Brian Mihalik ,DE,Boston College,ACC,,,
2015,7,238,Cincinnati Bengals,Mario Alford ,WR,West Virginia,Big 12,,,
2015,7,239,Pittsburgh Steelers,Gerod Holliman ,S,Louisville,ACC,2014 Jim Thorpe Award winner,,
2015,7,240,Detroit Lions,Corey Robinson ,OT,South Carolina,SEC,,,
2015,7,241,Cleveland Browns,Ifo Ekpre-Olomu ,CB,Oregon,Pac-12,from Arizona [R7 - 8],,
2015,7,242,Oakland Raiders,Dexter McDonald ,CB,Kansas,Big 12,from Carolina [R7 - 9],,
2015,7,243,Dallas Cowboys,Laurence Gibson ,OT,Virginia Tech,ACC,from Baltimore [R7 - 10],,
2015,7,244,San Francisco 49ers,Trenton Brown ,OT,Florida,SEC,from Dallas via Indianapolis [R7 - 11],,
2015,7,245,Tennessee Titans,Tre McBride ,WR,William & Mary,CAA,from Denver via New York Giants [R7 - 12],,
2015,7,246,Dallas Cowboys,Geoff Swaim ,TE,Texas,Big 12,from Indianapolis via San Francisco [R7 - 13],,
2015,7,247,New England Patriots,Darryl Roberts ,CB,Marshall,C-USA,from Green Bay [R7 - 14],,
2015,7,248,Seattle Seahawks,Ryan Murphy ,S,Oregon State,Pac-12,,,
2015,7,249,Atlanta Falcons,Akeem King ,CB,San Jose State,MW,from New England via St. Louis [R7 - 15],,
2015,7,250,Denver Broncos,Trevor Siemian ,QB,Northwestern,Big Ten,,,
2015,7,251,Denver Broncos,Taurean Nixon ,CB,Tulane,The American,,,
2015,7,252,Denver Broncos,Josh Furman ,S,Oklahoma State,Big 12,,,
2015,7,253,New England Patriots,Xzavier Dickson ,LB,Alabama,SEC,,,
2015,7,254,San Francisco 49ers,Rory Anderson ,TE,South Carolina,SEC,,,
2015,7,255,Indianapolis Colts,Denzelle Good ,OT,Mars Hill,SAC,,,
2015,7,256,Arizona Cardinals,Gerald Christian ,TE,Louisville,ACC,Mr. Irrelevant,,
