Draft year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades,,
2014,2,54,Tennessee Titans,Bishop Sankey ,RB,Washington,Pac-12,from Philadelphia [R2 - 9],,
2014,2,55,Cincinnati Bengals,Jeremy Hill ,RB,LSU,SEC,,,
2014,2,56,Denver Broncos,Cody Latimer ,WR,Indiana,Big Ten,from Kansas City via San Francisco [R2 - 10],,
2014,2,57,San Francisco 49ers,Carlos Hyde ,RB,Ohio State,Big Ten,from San Diego via Miami [R2 - 11],,
2014,2,58,New Orleans Saints,Stanley Jean-Baptiste ,CB,Nebraska,Big Ten,,,
2014,2,59,Indianapolis Colts,Jack Mewhort ,OT,Ohio State,Big Ten,,,
2014,2,60,Carolina Panthers,Kony Ealy ,DE,Missouri,SEC,,,
2014,2,61,Jacksonville Jaguars,Allen Robinson ,WR,Penn State,Big Ten,from San Francisco [R2 - 12],,
2014,2,62,New England Patriots,Jimmy Garoppolo ,QB,Eastern Illinois,OVC,,,
2014,2,63,Miami Dolphins,Jarvis Landry ,WR,LSU,SEC,from Denver via San Francisco [R2 - 13],,
2014,2,64,Seattle Seahawks,Justin Britt ,OT,Missouri,SEC,,,
2014,3,65,Houston Texans,C. J. Fiedorowicz ,TE,Iowa,Big Ten,,,
2014,3,66,Washington Redskins,Morgan Moses ,OT,Virginia,ACC,,,
2014,3,67,Miami Dolphins,Billy Turner ,OT,North Dakota State,MVFC,from Oakland [R3 - 1],,
2014,3,68,Atlanta Falcons,Dezmen Southward ,S,Wisconsin,Big Ten,,,
2014,3,69,Tampa Bay Buccaneers,Charles Sims ,RB,West Virginia,Big 12,,,
2014,3,70,San Francisco 49ers,Marcus Martin ,C,USC,Pac-12,from Jacksonville [R3 - 2],,
2014,3,71,Cleveland Browns,Christian Kirksey ,LB,Iowa,Big Ten,,,
2014,3,72,Minnesota Vikings,Scott Crichton ,DE,Oregon State,Pac-12,,,
2014,3,73,Buffalo Bills,Preston Brown ,LB,Louisville,The American,,,
2014,3,74,New York Giants,Jay Bromley ,DT,Syracuse,ACC,,,
2014,3,75,St. Louis Rams,Tre Mason ,RB,Auburn,SEC,,,
2014,3,76,Detroit Lions,Travis Swanson ,C,Arkansas,SEC,,,
2014,3,77,San Francisco 49ers,Chris Borland ,LB,Wisconsin,Big Ten,from Tennessee [R3 - 3],,
2014,3,78,Washington Redskins,Spencer Long ,G,Nebraska,Big Ten,from Dallas [R3 - 4],,
2014,3,79,Baltimore Ravens,Terrence Brooks ,S,Florida State,ACC,,,
2014,3,80,New York Jets,Dexter McDougle ,CB,Maryland,ACC,,,
2014,3,81,Oakland Raiders,Gabe Jackson ,G,Mississippi State,SEC,from Miami [R3 - 5],,
2014,3,82,Chicago Bears,Will Sutton ,DT,Arizona State,Pac-12,,,
2014,3,83,Houston Texans,Louis Nix ,DT,Notre Dame,Ind. (FBS),from Pittsburgh via Cleveland and Philadelphia [R3 - 6],,
2014,3,84,Arizona Cardinals,Kareem Martin ,DE,North Carolina,ACC,,,
2014,3,85,Green Bay Packers,Khyri Thornton ,DT,Southern Miss,C-USA,,,
2014,3,86,Philadelphia Eagles,Josh Huff ,WR,Oregon,Pac-12,,,
2014,3,87,Kansas City Chiefs,Phillip Gaines ,CB,Rice,C-USA,,,
2014,3,88,Cincinnati Bengals,Will Clarke ,DE,West Virginia,Big 12,,,
2014,3,89,San Diego Chargers,Chris Watt ,G,Notre Dame,Ind. (FBS),,,
2014,3,90,Indianapolis Colts,Donte Moncrief ,WR,Ole Miss,SEC,,,
2014,3,91,Arizona Cardinals,John Brown ,WR,Pittsburg State (KS),MIAA,from New Orleans [R3 - 7],,
2014,3,92,Carolina Panthers,Trai Turner ,G,LSU,SEC,,,
2014,3,93,Jacksonville Jaguars,Brandon Linder ,G,Miami,ACC,from New England [R3 - 8],,
2014,3,94,Cleveland Browns,Terrance West ,RB,Towson,CAA,from San Francisco [R3 - 9],,
2014,3,95,Denver Broncos,Michael Schofield ,OT,Michigan,Big Ten,,,
2014,3,96,Minnesota Vikings,Jerick McKinnon ,RB,Georgia Southern,SoCon,from Seattle [R3 - 10],,
2014,3,97,Pittsburgh Steelers,Dri Archer ,RB,Kent State,MAC,,,
2014,3,98,Green Bay Packers,Richard Rodgers ,TE,California,Pac-12,,,
2014,3,99,Baltimore Ravens,Crockett Gillmore ,TE,Colorado State,MW,,,
2014,3,100,San Francisco 49ers,Brandon Thomas ,G,Clemson,ACC,,,
2014,4,101,Philadelphia Eagles,Jaylen Watkins ,CB,Florida,SEC,from Houston [R4 - 1],,
2014,4,102,Washington Redskins,Bashaud Breeland ,CB,Clemson,ACC,,,
2014,4,103,Atlanta Falcons,Devonta Freeman ,RB,Florida State,ACC,,,
2014,4,104,New York Jets,Jalen Saunders ,WR,Oklahoma,Big 12,from Tampa Bay [R4 - 2],,
2014,4,105,New England Patriots,Bryan Stork ,C,Florida State,ACC,from Jacksonville [R4 - 3],,
2014,4,106,San Francisco 49ers,Bruce Ellington ,WR,South Carolina,SEC,from Cleveland [R4 - 4],,
2014,4,107,Oakland Raiders,Justin Ellis ,DT,Louisiana Tech,C-USA,,,
2014,4,108,Seattle Seahawks,Cassius Marsh ,DE,UCLA,Pac-12,from Minnesota [R4 - 5],,
2014,4,109,Buffalo Bills,Ross Cockrell ,CB,Duke,ACC,,,
2014,4,110,St. Louis Rams,Maurice Alexander ,S,Utah State,MW,,,
2014,4,111,Cincinnati Bengals,Russell Bodine ,C,North Carolina,ACC,from Detroit via Seattle [R4 - 6],,
2014,4,112,Tennessee Titans,DaQuan Jones ,DT,Penn State,Big Ten,,,
2014,4,113,New York Giants,Andre Williams ,RB,Boston College,ACC,,,
2014,4,114,Jacksonville Jaguars,Aaron Colvin ,CB,Oklahoma,Big 12,from Baltimore [R4 - 7],,
2014,4,115,New York Jets,Shaq Evans ,WR,UCLA,Pac-12,,,
2014,4,116,Oakland Raiders,Keith McGill ,CB,Utah,Pac-12,from Miami [R4 - 8],,
2014,4,117,Chicago Bears,Ka'Deem Carey ,RB,Arizona,Pac-12,,,
2014,4,118,Pittsburgh Steelers,Martavis Bryant ,WR,Clemson,ACC,,,
2014,4,119,Dallas Cowboys,Anthony Hitchens ,LB,Iowa,Big Ten,,,
2014,4,120,Arizona Cardinals,Logan Thomas ,QB,Virginia Tech,ACC,,,
2014,4,121,Green Bay Packers,Carl Bradford ,LB,Arizona State,Pac-12,,,
2014,4,122,Tennessee Titans,Marqueston Huff ,S,Wyoming,MW,from Philadelphia [R4 - 9],,
2014,4,123,Seattle Seahawks,Kevin Norwood ,WR,Alabama,SEC,from Cincinnati [R4 - 10],,
2014,4,124,Kansas City Chiefs,De'Anthony Thomas ,RB,Oregon,Pac-12,,,
2014,4,125,Miami Dolphins,Walt Aikens ,CB,Liberty,Big South,from San Diego [R4 - 11],,
2014,4,126,New Orleans Saints,Khairi Fortt ,LB,California,Pac-12,,,
2014,4,127,Cleveland Browns,Pierre Desir ,CB,Lindenwood,MIAA,from Indianapolis [R4 - 12],,
2014,4,128,Carolina Panthers,Tre Boston ,S,North Carolina,ACC,,,
2014,4,129,San Francisco 49ers,Dontae Johnson ,CB,North Carolina State,ACC,,,
2014,4,130,New England Patriots,James White ,RB,Wisconsin,Big Ten,,,
2014,4,131,Chicago Bears,Brock Vereen ,S,Minnesota,Big Ten,from Denver [R4 - 13],,
2014,4,132,Seattle Seahawks,Kevin Pierre-Louis ,LB,Boston College,ACC,,,
2014,4,133,Detroit Lions,Nevin Lawson ,CB,Utah State,MW,,,
2014,4,134,Baltimore Ravens,Brent Urban ,DT,Virginia,ACC,,,
2014,4,135,Houston Texans,Tom Savage ,QB,Pittsburgh,ACC,,,
2014,4,136,Detroit Lions,Larry Webster III ,DE,Bloomsburg,PSAC,,,
2014,4,137,New York Jets,Dakota Dozier ,G,Furman,SoCon,,,
2014,4,138,Baltimore Ravens,Lorenzo Taliaferro ,RB,Coastal Carolina,Big South,,,
2014,4,139,Atlanta Falcons,Prince Shembo ,LB,Notre Dame,Ind. (FBS),,,
2014,4,140,New England Patriots,Cameron Fleming ,OT,Stanford,Pac-12,,,
2014,5,141,Philadelphia Eagles,Taylor Hart ,DE,Oregon,Pac-12,from Houston [R5 - 1],,
2014,5,142,Washington Redskins,Ryan Grant ,WR,Tulane,C-USA,,,
2014,5,143,Tampa Bay Buccaneers,Kadeem Edwards ,G,Tennessee State,OVC,,,
2014,5,144,Jacksonville Jaguars,Telvin Smith ,LB,Florida State,ACC,,,
2014,5,145,Minnesota Vikings,David Yankey ,G,Stanford,Pac-12,from Cleveland [R5 - 2],,
2014,5,146,Dallas Cowboys,Devin Street ,WR,Pittsburgh,ACC,from Oakland via Seattle and Detroit [R5 - 3],,
2014,5,147,Atlanta Falcons,Ricardo Allen ,CB,Purdue,Big Ten,,,
2014,5,148,Carolina Panthers,Bené Benwikere ,CB,San Jose State,MW,from Minnesota [R5 - 4],,
2014,5,149,Tampa Bay Buccaneers,Kevin Pamphile ,OT,Purdue,Big Ten,from Buffalo [R5 - 5],,
2014,5,150,San Francisco 49ers,Aaron Lynch ,DE,South Florida,The American,from Detroit via Jacksonville [R5 - 6],,
2014,5,151,Tennessee Titans,Avery Williamson ,LB,Kentucky,SEC,,,
2014,5,152,New York Giants,Nat Berhe ,S,San Diego State,MW,,,
2014,5,153,Buffalo Bills,Cyril Richardson ,G,Baylor,Big 12,from St. Louis [R5 - 7],,
2014,5,154,New York Jets,Jeremiah George ,LB,Iowa State,Big 12,,,
2014,5,155,Miami Dolphins,Arthur Lynch ,TE,Georgia,SEC,,,
2014,5,156,Denver Broncos,Lamin Barrow ,LB,LSU,SEC,from Chicago [R5 - 8],,
2014,5,157,Pittsburgh Steelers,Shaquille Richardson ,CB,Arizona,Pac-12,,,
2014,5,158,Detroit Lions,Caraun Reid ,DT,Princeton,Ivy,from Dallas [R5 - 9],,
2014,5,159,Jacksonville Jaguars,Chris Smith ,DE,Arkansas,SEC,from Baltimore [R5 - 10],,
2014,5,160,Arizona Cardinals,Ed Stinson ,DE,Alabama,SEC,,,
2014,5,161,Green Bay Packers,Corey Linsley ,C,Ohio State,Big Ten,,,
2014,5,162,Philadelphia Eagles,Ed Reynolds ,S,Stanford,Pac-12,,,
2014,5,163,Kansas City Chiefs,Aaron Murray ,QB,Georgia,SEC,,,
2014,5,164,Cincinnati Bengals,AJ McCarron ,QB,Alabama,SEC,,,
2014,5,165,San Diego Chargers,Ryan Carrethers ,DT,Arkansas State,Sun Belt,,,
2014,5,166,Indianapolis Colts,Jonathan Newsome ,DE,Ball State,MAC,,,
2014,5,167,New Orleans Saints,Vinnie Sunseri ,S,Alabama,SEC,,,
2014,5,168,Atlanta Falcons,Marquis Spruill ,LB,Syracuse,ACC,from Carolina via Minnesota [R5 - 11],,
2014,5,169,New Orleans Saints,Ronald Powell ,OLB,Florida,SEC,from New England via Philadelphia [R5 - 12],,
2014,5,170,San Francisco 49ers,Keith Reaser ,CB,Florida Atlantic,C-USA,,,
2014,5,171,Miami Dolphins,Jordan Tripp ,LB,Montana,Big Sky,from Denver via San Francisco [R5 - 13],,
2014,5,172,Seattle Seahawks,Jimmy Staten ,DT,Middle Tennessee,C-USA,,,
2014,5,173,Pittsburgh Steelers,Wesley Johnson ,C,Vanderbilt,SEC,,,
2014,5,174,New York Giants,Devon Kennard ,OLB,USC,Pac-12,,,
2014,5,175,Baltimore Ravens,John Urschel ,G,Penn State,Big Ten,,,
2014,5,176,Green Bay Packers,Jared Abbrederis ,WR,Wisconsin,Big Ten,,,
2014,6,177,Houston Texans,Jeoffrey Pagan ,DE,Alabama,SEC,,,
2014,6,178,Tennessee Titans,Zach Mettenberger ,QB,LSU,SEC,from Washington [R6 - 1],,
2014,6,179,New England Patriots,Jon Halapio ,G,Florida,SEC,from Jacksonville [R6 - 2],,
2014,6,180,San Francisco 49ers,Kenneth Acker ,CB,SMU,The American,from Cleveland [R6 - 3],,
2014,6,181,Houston Texans,Alfred Blue ,RB,LSU,SEC,from Oakland [R6 - 4],,
2014,6,182,Minnesota Vikings,Antone Exum ,CB,Virginia Tech,ACC,from Atlanta [R6 - 5],,
2014,6,183,Chicago Bears,David Fales ,QB,San Jose State,MW,from Tampa Bay [R6 - 6],,
2014,6,184,Minnesota Vikings,Kendall James ,CB,Maine,CAA,,,
2014,6,185,Tampa Bay Buccaneers,Robert Herron ,WR,Wyoming,MW,from Buffalo [R6 - 7],,
2014,6,186,Washington Redskins,Lache Seastrunk ,RB,Baylor,Big 12,from Tennessee [R6 - 8],,
2014,6,187,New York Giants,Bennett Jackson ,CB,Notre Dame,Ind. (FBS),,,
2014,6,188,St. Louis Rams,E. J. Gaines ,CB,Missouri,SEC,,,
2014,6,189,Detroit Lions,T. J. Jones ,WR,Notre Dame,Ind. (FBS),,,
2014,6,190,Miami Dolphins,Matt Hazel ,WR,Coastal Carolina,Big South,,,
2014,6,191,Chicago Bears,Pat O'Donnell ,P,Miami,ACC,,,
2014,6,192,Pittsburgh Steelers,Jordan Zumwalt ,OLB,UCLA,Pac-12,,,
2014,6,193,Kansas City Chiefs,Zach Fulton ,G,Tennessee,SEC,from Dallas [R6 - 9],,
2014,6,194,Baltimore Ravens,Keith Wenning ,QB,Ball State,MAC,,,
2014,6,195,New York Jets,Brandon Dixon ,CB,Northwest Missouri State,MIAA,,,
2014,6,196,Arizona Cardinals,Walt Powell ,WR,Murray State,OVC,,,
2014,6,197,Green Bay Packers,Demetri Goodson ,CB,Baylor,Big 12,,,
2014,6,198,New England Patriots,Zach Moore ,DE,Concordia (St. Paul),NSIC,from Philadelphia [R6 - 10],,
2014,6,199,Seattle Seahawks,Garrett Scott ,OT,Marshall,C-USA,from Cincinnati [R6 - 11],,
2014,6,200,Kansas City Chiefs,Laurent Duvernay-Tardif ,OT,McGill,RSEQ,,,
2014,6,201,San Diego Chargers,Marion Grice ,RB,Arizona State,Pac-12,,,
2014,6,202,New Orleans Saints,Tavon Rooks ,OT,Kansas State,Big 12,,,
2014,6,203,Indianapolis Colts,Andrew Jackson ,LB,Western Kentucky,Sun Belt,,,
2014,6,204,Carolina Panthers,Tyler Gaffney ,RB,Stanford,Pac-12,,,
2014,6,205,Jacksonville Jaguars,Luke Bowanko ,C,Virginia,ACC,from San Francisco [R6 - 12],,
2014,6,206,New England Patriots,Jemea Thomas ,S,Georgia Tech,ACC,,,
2014,6,207,Denver Broncos,Matt Paradis ,C,Boise State,MW,,,
2014,6,208,Seattle Seahawks,Eric Pinkins ,SS,San Diego State,MW,,,
2014,6,209,New York Jets,Quincy Enunwa ,WR,Nebraska,Big Ten,,,
2014,6,210,New York Jets,IK Enemkpali ,DE,Louisiana Tech,C-USA,,,
2014,6,211,Houston Texans,Jay Prosch ,FB,Auburn,SEC,,,
2014,6,212,Cincinnati Bengals,Marquis Flowers ,LB,Arizona,Pac-12,,,
2014,6,213,New York Jets,Tajh Boyd ,QB,Clemson,ACC,,,
2014,6,214,St. Louis Rams,Garrett Gilbert ,QB,SMU,The American,,,
2014,6,215,Pittsburgh Steelers,Daniel McCullers ,DT,Tennessee,SEC,,,
2014,7,216,Houston Texans,Andre Hal ,CB,Vanderbilt,SEC,,,
2014,7,217,Washington Redskins,Ted Bolser ,TE,Indiana,Big Ten,,,
2014,7,218,Baltimore Ravens,Michael Campanaro ,WR,Wake Forest,ACC,from Cleveland [R7 - 1],,
2014,7,219,Oakland Raiders,Travis Carrie ,CB,Ohio,MAC,,,
2014,7,220,Minnesota Vikings,Shamar Stephen ,DT,Connecticut,The American,from Atlanta [R7 - 2],,
2014,7,221,Buffalo Bills,Randell Johnson ,LB,Florida Atlantic,C-USA,from Tampa Bay [R7 - 3],,
2014,7,222,Jacksonville Jaguars,Storm Johnson ,RB,UCF,The American,,,
2014,7,223,Minnesota Vikings,Brandon Watts ,LB,Georgia Tech,ACC,,,
2014,7,224,Philadelphia Eagles,Beau Allen ,DT,Wisconsin,Big Ten,from Buffalo [R7 - 4],,
2014,7,225,Minnesota Vikings,Jabari Price ,CB,North Carolina,ACC,from New York Giants via Carolina [R7 - 5],,
2014,7,226,St. Louis Rams,Mitchell Van Dyk ,OT,Portland State,Big Sky,,,
2014,7,227,Seattle Seahawks,Kiero Small ,RB,Arkansas,SEC,from Detroit [R7 - 6],,
2014,7,228,Washington Redskins,Zach Hocker ,K,Arkansas,SEC,from Tennessee [R7 - 7],,
2014,7,229,Detroit Lions,Nate Freese ,K,Boston College,ACC,from Chicago via Dallas [R7 - 8],,
2014,7,230,Pittsburgh Steelers,Rob Blanchflower ,TE,Massachusetts,MAC,,,
2014,7,231,Dallas Cowboys,Ben Gardner ,DE,Stanford,Pac-12,,,
2014,7,232,Indianapolis Colts,Ulrick John ,OT,Georgia State,Sun Belt,from Baltimore [R7 - 9],,
2014,7,233,New York Jets,Trevor Reilly ,LB,Utah,Pac-12,,,
2014,7,234,Miami Dolphins,Terrence Fede ,DE,Marist,Pioneer,,,
2014,7,235,Oakland Raiders,Shelby Harris ,DE,Illinois State,MVFC,from Arizona [R7 - 10],,
2014,7,236,Green Bay Packers,Jeff Janis ,WR,Saginaw Valley State,GLIAC,,,
2014,7,237,Buffalo Bills,Seantrel Henderson ,OT,Miami,ACC,from Philadelphia [R7 - 11],,
2014,7,238,Dallas Cowboys,Will Smith ,LB,Texas Tech,Big 12,from Kansas City [R7 - 12],,
2014,7,239,Cincinnati Bengals,James Wright ,WR,LSU,SEC,,,
2014,7,240,San Diego Chargers,Tevin Reese ,WR,Baylor,Big 12,,,
2014,7,241,St. Louis Rams,Christian Bryant ,FS,Ohio State,Big Ten,from Indianapolis [R7 - 13],,
2014,7,242,Denver Broncos,Corey Nelson ,LB,Oklahoma,Big 12,from New Orleans via San Francisco [R7 - 14],,
2014,7,243,San Francisco 49ers,Kaleb Ramsey ,DT,Boston College,ACC,from Carolina [R7 - 15],,
2014,7,244,New England Patriots,Jeremy Gallon ,WR,Michigan,Big Ten,,,
2014,7,245,San Francisco 49ers,Trey Millard ,FB,Oklahoma,Big 12,,,
2014,7,246,Chicago Bears,Charles Leno ,OT,Boise State,MW,from Denver [R7 - 16],,
2014,7,247,Oakland Raiders,Jonathan Dowling ,SS,Western Kentucky,Sun Belt,from Seattle [R7 - 17],,
2014,7,248,Dallas Cowboys,Ahmad Dixon ,SS,Baylor,Big 12,,,
2014,7,249,St. Louis Rams,Michael Sam ,DE,Missouri,SEC,First openly gay player in the NFL Draft [20],,
2014,7,250,St. Louis Rams,Demetrius Rhaney ,C,Tennessee State,OVC,,,
2014,7,251,Dallas Cowboys,Ken Bishop ,DT,NIU,MAC,,,
2014,7,252,Cincinnati Bengals,Lavelle Westbrooks ,CB,Georgia Southern,SoCon,,,
2014,7,253,Atlanta Falcons,Yawin Smallwood ,LB,Connecticut,The American,,,
2014,7,254,Dallas Cowboys,Terrance Mitchell ,CB,Oregon,Pac-12,,,
2014,7,255,Atlanta Falcons,Tyler Starr ,LB,South Dakota,MVFC,,,
2014,7,256,Houston Texans,Lonnie Ballentine ,FS,Memphis,The American,Mr. Irrelevant,,
