Draft Year,Round,Pick,Team,Player,Postion,College,Conference,Notes/Trades,,,
2017,1,22,Miami Dolphins,Charles Harris ,DE,Missouri,SEC,,,,
2017,1,23,New York Giants,Evan Engram ,TE,Ole Miss,SEC,,,,
2017,1,24,Oakland Raiders,Gareon Conley ,CB,Ohio State,Big Ten,,,,
2017,1,25,Cleveland Browns,Jabrill Peppers ,S,Michigan,Big Ten,from Houston [R1 - 7],,,
2017,1,26,Atlanta Falcons,Takkarist McKinley ,DE,UCLA,Pac-12,from Seattle [R1 - 8],,,
2017,1,27,Buffalo Bills,Tre'Davious White ,CB,LSU,SEC,from Kansas City [R1 - 9],,,
2017,1,28,Dallas Cowboys,Taco Charlton ,DE,Michigan,Big Ten,,,,
2017,1,29,Cleveland Browns,David Njoku ,TE,Miami (FL),ACC,from Green Bay [R1 - 10],,,
2017,1,30,Pittsburgh Steelers,T. J. Watt ,LB,Wisconsin,Big Ten,,,,
2017,1,31,San Francisco 49ers,Reuben Foster ,LB,Alabama,SEC,from Atlanta via Seattle [R1 - 11],,,
2017,1,32,New Orleans Saints,Ryan Ramczyk ,OT,Wisconsin,Big Ten,from New England [R1 - 12],,,
2017,2,33,Green Bay Packers,Kevin King ,CB,Washington,Pac-12,from Cleveland [R2 - 1],,,
2017,2,34,Jacksonville Jaguars,Cam Robinson ,OT,Alabama,SEC,from San Francisco via Seattle [R2 - 2],,,
2017,2,35,Seattle Seahawks,Malik McDowell ,DT,Michigan State,Big Ten,from Jacksonville [R2 - 3],,,
2017,2,36,Arizona Cardinals,Budda Baker ,S,Washington,Pac-12,from Chicago [R2 - 4],,,
2017,2,37,Buffalo Bills,Zay Jones ,WR,East Carolina,The American,from LA Rams [R2 - 5],,,
2017,2,38,Los Angeles Chargers,Forrest Lamp ,G,Western Kentucky,C-USA,,,,
2017,2,39,New York Jets,Marcus Maye ,S,Florida,SEC,,,,
2017,2,40,Carolina Panthers,Curtis Samuel ,WR,Ohio State,Big Ten,,,,
2017,2,41,Minnesota Vikings,Dalvin Cook ,RB,Florida State,ACC,from Cincinnati [R2 - 6],,,
2017,2,42,New Orleans Saints,Marcus Williams ,S,Utah,Pac-12,,,,
2017,2,43,Philadelphia Eagles,Sidney Jones ,CB,Washington,Pac-12,,,,
2017,2,44,Los Angeles Rams,Gerald Everett ,TE,South Alabama,Sun Belt,from Buffalo [R2 - 7],,,
2017,2,45,Chicago Bears,Adam Shaheen ,TE,Ashland,GLIAC,from Arizona [R2 - 8],,,
2017,2,46,Indianapolis Colts,Quincy Wilson ,CB,Florida,SEC,,,,
2017,2,47,Baltimore Ravens,Tyus Bowser ,LB,Houston,The American,,,,
2017,2,48,Cincinnati Bengals,Joe Mixon ,RB,Oklahoma,Big 12,from Minnesota [R2 - 9],,,
2017,2,49,Washington Redskins,Ryan Anderson ,LB,Alabama,SEC,,,,
2017,2,50,Tampa Bay Buccaneers,Justin Evans ,S,Texas A&M,SEC,,,,
2017,2,51,Denver Broncos,DeMarcus Walker ,DE,Florida State,ACC,,,,
2017,2,52,Cleveland Browns,DeShone Kizer ,QB,Notre Dame,Ind. (FBS),from Tennessee [R2 - 10],,,
2017,2,53,Detroit Lions,Teez Tabor ,CB,Florida,SEC,,,,
2017,2,54,Miami Dolphins,Raekwon McMillan ,LB,Ohio State,Big Ten,,,,
2017,2,55,New York Giants,Dalvin Tomlinson ,DT,Alabama,SEC,,,,
2017,2,56,Oakland Raiders,Obi Melifonwu ,S,Connecticut,The American,,,,
2017,2,57,Houston Texans,Zach Cunningham ,LB,Vanderbilt,SEC,,,,
2017,2,58,Seattle Seahawks,Ethan Pocic ,C,LSU,SEC,,,,
2017,2,59,Kansas City Chiefs,Tanoh Kpassagnon ,DE,Villanova,CAA,,,,
2017,2,60,Dallas Cowboys,Chidobe Awuzie ,CB,Colorado,Pac-12,,,,
2017,2,61,Green Bay Packers,Josh Jones ,S,NC State,ACC,,,,
2017,2,62,Pittsburgh Steelers,JuJu Smith-Schuster ,WR,USC,Pac-12,,,,
2017,2,63,Buffalo Bills,Dion Dawkins ,G,Temple,The American,from Atlanta [R2 - 11],,,
2017,2,64,Carolina Panthers,Taylor Moton ,G,Western Michigan,MAC,from New England [R2 - 12],,,
2017,3,65,Cleveland Browns,Larry Ogunjobi ,DT,Charlotte,C-USA,,,,
2017,3,66,San Francisco 49ers,Ahkello Witherspoon ,CB,Colorado,Pac-12,,,,
2017,3,67,New Orleans Saints,Alvin Kamara ,RB,Tennessee,SEC,from Chicago via San Francisco [R3 - 1],,,
2017,3,68,Jacksonville Jaguars,Dawuane Smoot ,DE,Illinois,Big Ten,,,,
2017,3,69,Los Angeles Rams,Cooper Kupp ,WR,Eastern Washington,Big Sky,,,,
2017,3,70,Minnesota Vikings,Pat Elflein ,C,Ohio State,Big Ten,from NY Jets  [R3 - 2],,,
2017,3,71,Los Angeles Chargers,Dan Feeney ,G,Indiana,Big Ten,,,,
2017,3,72,Tennessee Titans,Taywan Taylor ,WR,Western Kentucky,C-USA,from Carolina via New England [R3 - 3],,,
2017,3,73,Cincinnati Bengals,Jordan Willis ,DE,Kansas State,Big 12,,,,
2017,3,74,Baltimore Ravens,Chris Wormley ,DE,Michigan,Big Ten,from Philadelphia [R3 - 4],,,
2017,3,75,Atlanta Falcons,Duke Riley ,LB,LSU,SEC,from Buffalo [R3 - 5],,,
2017,3,76,New Orleans Saints,Alex Anzalone ,LB,Florida,SEC,,,,
2017,3,77,Carolina Panthers,Daeshon Hall ,DE,Texas A&M,SEC,from Arizona [R3 - 6],,,
2017,3,78,Baltimore Ravens,Tim Williams ,LB,Alabama,SEC,,,,
2017,3,79,New York Jets,ArDarius Stewart ,WR,Alabama,SEC,from Minnesota  [R3 - 7],,,
2017,3,80,Indianapolis Colts,Tarell Basham ,DE,Ohio,MAC,,,,
2017,3,81,Washington Redskins,Fabian Moreau ,CB,UCLA,Pac-12,,,,
2017,3,82,Denver Broncos,Carlos Henderson ,WR,Louisiana Tech,C-USA,,,,
2017,3,83,New England Patriots,Derek Rivers ,DE,Youngstown State,MVFC,from Tennessee [R3 - 8],,,
2017,3,84,Tampa Bay Buccaneers,Chris Godwin ,WR,Penn State,Big Ten,,,,
2017,3,85,New England Patriots,Antonio Garcia ,OT,Troy,Sun Belt,from Detroit [R3 - 9],,,
2017,3,86,Kansas City Chiefs,Kareem Hunt ,RB,Toledo,MAC,from Miami via Minnesota [R3 - 10],,,
2017,3,87,New York Giants,Davis Webb ,QB,California,Pac-12,,,,
2017,3,88,Oakland Raiders,Eddie Vanderdoes ,DT,UCLA,Pac-12,,,,
2017,3,89,Houston Texans,D'Onta Foreman ,RB,Texas,Big 12,,,,
2017,3,90,Seattle Seahawks,Shaquill Griffin ,CB,UCF,The American,,,,
2017,3,91,Los Angeles Rams,John Johnson ,S,Boston College,ACC,from Kansas City via Buffalo [R3 - 11],,,
2017,3,92,Dallas Cowboys,Jourdan Lewis ,CB,Michigan,Big Ten,,,,
2017,3,93,Green Bay Packers,Montravius Adams ,DT,Auburn,SEC,,,,
2017,3,94,Pittsburgh Steelers,Cameron Sutton ,CB,Tennessee,SEC,,,,
2017,3,95,Seattle Seahawks,Lano Hill ,S,Michigan,Big Ten,from Atlanta [R3 - 12],,,
2017,3,96,Detroit Lions,Kenny Golladay ,WR,Northern Illinois,MAC,from New England [R3 - 13],,,
2017,3,97,Miami Dolphins,Cordrea Tankersley ,CB,Clemson,ACC,,,,
2017,3,98,Arizona Cardinals,Chad Williams ,WR,Grambling State,SWAC,from Carolina [R3 - 14],,,
2017,3,99,Philadelphia Eagles,Rasul Douglas ,CB,West Virginia,Big 12,from Baltimore [R3 - 15],,,
2017,3,100,Tennessee Titans,Jonnu Smith ,TE,Florida International,C-USA,from LA Rams [R3 - 16],,,
2017,3,101,Denver Broncos,Brendan Langley ,CB,Lamar,Southland,,,,
2017,3,102,Seattle Seahawks,Nazair Jones ,DT,North Carolina,ACC,,,,
2017,3,103,New Orleans Saints,Trey Hendrickson ,LB,Florida Atlantic,C-USA,from Cleveland via New England [R3 - 17],,,
2017,3,104,San Francisco 49ers,C. J. Beathard ,QB,Iowa,Big Ten,from Kansas City via Minnesota [R3 - 18],,,
2017,3,105,Pittsburgh Steelers,James Conner ,RB,Pittsburgh,ACC,,,,
2017,3,106,Seattle Seahawks,Amara Darboh ,WR,Michigan,Big Ten,,,,
2017,3,107,Tampa Bay Buccaneers,Kendell Beckwith ,LB,LSU,SEC,from NY Jets [R3 - 19],,,
2017,4,108,Green Bay Packers,Vince Biegel ,LB,Wisconsin,Big Ten,from Cleveland [R4 - 1],,,
2017,4,109,Minnesota Vikings,Jaleel Johnson ,DT,Iowa,Big Ten,from San Francisco [R4 - 2],,,
2017,4,110,Jacksonville Jaguars,Dede Westbrook ,WR,Oklahoma,Big 12,,,,
2017,4,111,Seattle Seahawks,Tedric Thompson ,S,Colorado,Pac-12,from Chicago via San Francisco [R4 - 3],,,
2017,4,112,Chicago Bears,Eddie Jackson ,S,Alabama,SEC,from LA Rams [R4 - 4],,,
2017,4,113,Los Angeles Chargers,Rayshawn Jenkins ,S,Miami (FL),ACC,,,,
2017,4,114,Washington Redskins,Samaje Perine ,RB,Oklahoma,Big 12,from NY Jets [R4 - 5],,,
2017,4,115,Arizona Cardinals,Dorian Johnson ,G,Pittsburgh,ACC,from Carolina [R4 - 6],,,
2017,4,116,Cincinnati Bengals,Carl Lawson ,DE,Auburn,SEC,,,,
2017,4,117,Los Angeles Rams,Josh Reynolds ,WR,Texas A&M,SEC,from Buffalo via Chicago [R4 - 7],,,
2017,4,118,Philadelphia Eagles,Mack Hollins ,WR,North Carolina,ACC,,,,
2017,4,119,Chicago Bears,Tarik Cohen ,RB,North Carolina A&T,MEAC,from Arizona [R4 - 9],,,
2017,4,120,Minnesota Vikings,Ben Gedeon ,LB,Michigan,Big Ten,,,,
2017,4,121,San Francisco 49ers,Joe Williams ,RB,Utah,Pac-12,from Indianapolis [R4 - 10],,,
2017,4,122,Baltimore Ravens,Nico Siragusa ,G,San Diego State,MW,,,,
2017,4,123,Washington Redskins,Montae Nicholson ,S,Michigan State,Big Ten,,,,
2017,4,124,Detroit Lions,Jalen Reeves-Maybin ,LB,Tennessee,SEC,from Tennessee via New England [R4 - 11],,,
2017,4,125,Los Angeles Rams,Samson Ebukam ,LB,Eastern Washington,Big Sky,from Tampa Bay via NY Jets [R4 - 12],,,
2017,4,126,Cleveland Browns,Howard Wilson ,CB,Houston,The American,from Denver [R4 - 13],,,
2017,4,127,Detroit Lions,Michael Roberts ,TE,Toledo,MAC,,,,
2017,4,128,Cincinnati Bengals,Josh Malone ,WR,Tennessee,SEC,from Miami via Minnesota [R4 - 14],,,
2017,4,129,Oakland Raiders,David Sharpe ,OT,Florida,SEC,,,,
2017,4,130,Houston Texans,Julién Davenport ,OT,Bucknell,Patriot,,,,
2017,4,131,New England Patriots,Deatrich Wise Jr. ,DE,Arkansas,SEC,from Seattle [R4 - 15],,,
2017,4,132,Philadelphia Eagles,Donnel Pumphrey ,RB,San Diego State,MW,from Kansas City via Minnesota [R4 - 16],,,
2017,4,133,Dallas Cowboys,Ryan Switzer ,WR,North Carolina,ACC,,,,
2017,4,134,Green Bay Packers,Jamaal Williams ,RB,BYU,Ind. (FBS),,,,
2017,4,135,Pittsburgh Steelers,Joshua Dobbs ,QB,Tennessee,SEC,,,,
2017,4,136,Atlanta Falcons,Sean Harlow ,C,Oregon State,Pac-12,,,,
2017,4,137,Indianapolis Colts,Zach Banner ,G,USC,Pac-12,from New England [R4 - 17],,,
2017,4,138,Cincinnati Bengals,Ryan Glasgow ,DT,Michigan,Big Ten,,,,
2017,4,139,Kansas City Chiefs,Jehu Chesson ,WR,Michigan,Big Ten,from Cleveland via Philadelphia and Minnesota [R4 - 18],,,
2017,4,140,New York Giants,Wayne Gallman ,RB,Clemson,ACC,Selection dropped 12 spots (see above),,,
2017,4,141,New York Jets,Chad Hansen ,WR,California,Pac-12,from LA Rams [R4 - 19],,,
2017,4,142,Houston Texans,Carlos Watkins ,DT,Clemson,ACC,from Cleveland [R4 - 20],,,
2017,4,143,Indianapolis Colts,Marlon Mack ,RB,South Florida,The American,from San Francisco  [R4 - 21],,,
2017,4,144,Indianapolis Colts,Grover Stewart ,DT,Albany State,SIAC,,,,
2017,5,145,Denver Broncos,Jake Butt ,TE,Michigan,Big Ten,from Cleveland [R5 - 1],,,
2017,5,146,San Francisco 49ers,George Kittle ,TE,Iowa,Big Ten,,,,
2017,5,147,Chicago Bears,Jordan Morgan ,G,Kutztown,PSAC,,,,
2017,5,148,Jacksonville Jaguars,Blair Brown ,LB,Ohio,MAC,,,,
2017,5,149,Atlanta Falcons,Damontae Kazee ,CB,San Diego State,MW,from LA Rams via Buffalo [R5 - 2],,,
2017,5,150,New York Jets,Jordan Leggett ,TE,Clemson,ACC,,,,
2017,5,151,Los Angeles Chargers,Desmond King ,CB,Iowa,Big Ten,,,,
2017,5,152,Carolina Panthers,Corn Elder ,CB,Miami (FL),ACC,,,,
2017,5,153,Cincinnati Bengals,Jake Elliott ,K,Memphis,The American,,,,
2017,5,154,Washington Redskins,Jeremy Sprinkle ,TE,Arkansas,SEC,from New Orleans [R5 - 3],,,
2017,5,155,Tennessee Titans,Jayon Brown ,LB,UCLA,Pac-12,from Philadelphia [R5 - 4],,,
2017,5,156,Atlanta Falcons,Brian Hill ,RB,Wyoming,MW,from Buffalo [R5 - 5],,,
2017,5,157,Arizona Cardinals,Will Holden ,OT,Vanderbilt,SEC,,,,
2017,5,158,Indianapolis Colts,Nate Hairston ,CB,Temple,The American,,,,
2017,5,159,Baltimore Ravens,Jermaine Eluemunor ,OT,Texas A&M,SEC,,,,
2017,5,160,Cleveland Browns,Roderick Johnson ,OT,Florida State,ACC,from Minnesota via NY Jets [R5 - 6],,,
2017,5,161,Indianapolis Colts,Anthony Walker Jr. ,LB,Northwestern,Big Ten,from Washington via San Francisco [R5 - 7],,,
2017,5,162,Tampa Bay Buccaneers,Jeremy McNichols ,RB,Boise State,MW,,,,
2017,5,163,Buffalo Bills,Matt Milano ,LB,Boston College,ACC,from Denver via New England [R5 - 8],,,
2017,5,164,Miami Dolphins,Isaac Asiata ,G,Utah,Pac-12,from Tennessee via Philadelphia [R5 - 9],,,
2017,5,165,Detroit Lions,Jamal Agnew ,CB,San Diego,Pioneer,,,,
2017,5,166,Philadelphia Eagles,Shelton Gibson ,WR,West Virginia,Big 12,from Miami [R5 - 10],,,
2017,5,167,New York Giants,Avery Moss ,DE,Youngstown State,MVFC,,,,
2017,5,168,Oakland Raiders,Marquel Lee ,LB,Wake Forest,ACC,,,,
2017,5,169,Houston Texans,Treston Decoud ,CB,Oregon State,Pac-12,,,,
2017,5,170,Minnesota Vikings,Rodney Adams ,WR,South Florida,The American,from Kansas City [R5 - 11],,,
2017,5,171,Buffalo Bills,Nathan Peterman ,QB,Pittsburgh,ACC,from Dallas [R5 - 12],,,
2017,5,172,Denver Broncos,Isaiah McKenzie ,WR,Georgia,SEC,from Green Bay [R5 - 13],,,
2017,5,173,Pittsburgh Steelers,Brian Allen ,CB,Utah,Pac-12,,,,
2017,5,174,Atlanta Falcons,Eric Saubert ,TE,Drake,Pioneer,,,,
2017,5,175,Green Bay Packers,DeAngelo Yancey ,WR,Purdue,Big Ten,from New England via Cleveland and Denver [R5 - 14],,,
2017,5,176,Cincinnati Bengals,J. J. Dielman ,C,Utah,Pac-12,,,,
2017,5,177,San Francisco 49ers,Trent Taylor ,WR,Louisiana Tech,C-USA,from Denver [R5 - 15],,,
2017,5,178,Miami Dolphins,Davon Godchaux ,DT,LSU,SEC,,,,
2017,5,179,Arizona Cardinals,T. J. Logan ,RB,North Carolina,ACC,,,,
2017,5,180,Minnesota Vikings,Danny Isidora ,G,Miami (FL),ACC,from Kansas City [R5 - 16],,,
2017,5,181,New York Jets,Dylan Donahue ,DE,West Georgia,Gulf South,from Cleveland [R5 - 17],,,
2017,5,182,Green Bay Packers,Aaron Jones ,RB,UTEP,C-USA,,,,
2017,5,183,Kansas City Chiefs,Ukeme Eligwe ,LB,Georgia Southern,Sun Belt,from New England [R5 - 18],,,
2017,5,184,Philadelphia Eagles,Nathan Gerry ,S,Nebraska,Big Ten,from Miami [R5 - 19],,,
2017,6,185,Cleveland Browns,Caleb Brantley ,DT,Florida,SEC,,,,
2017,6,186,Baltimore Ravens,Chuck Clark ,S,Virginia Tech,ACC,from San Francisco [R6 - 1],,,
2017,6,187,Seattle Seahawks,Mike Tyson ,S,Cincinnati,The American,from Jacksonville [R6 - 2],,,
2017,6,188,New York Jets,Elijah McGuire ,RB,Louisiana-Lafayette,Sun Belt,from Chicago via Houston and Cleveland [R6 - 3],,,
2017,6,189,Los Angeles Rams,Tanzel Smart ,DT,Tulane,The American,,,,
2017,6,190,Los Angeles Chargers,Sam Tevi ,OT,Utah,Pac-12,,,,
2017,6,191,Dallas Cowboys,Xavier Woods ,S,Louisiana Tech,C-USA,from NY Jets [R6 - 4],,,
2017,6,192,Carolina Panthers,Alexander Armah ,FB,West Georgia,Gulf South,,,,
2017,6,193,Cincinnati Bengals,Jordan Evans ,LB,Oklahoma,Big 12,,,,
2017,6,194,Miami Dolphins,Vincent Taylor ,DT,Oklahoma State,Big 12,from Philadelphia [R6 - 5],,,
2017,6,195,Buffalo Bills,Tanner Vallejo ,LB,Boise State,MW,,,,
2017,6,196,New Orleans Saints,Al-Quadin Muhammad ,DE,Miami (FL),ACC,,,,
2017,6,197,New York Jets,Jeremy Clark ,CB,Michigan,Big Ten,from Arizona via Chicago and LA Rams [R6 - 6],,,
2017,6,198,San Francisco 49ers,D. J. Jones ,DT,Ole Miss,SEC,from Baltimore [R6 - 7],,,
2017,6,199,Washington Redskins,Chase Roullier ,C,Wyoming,MW,from Minnesota [R6 - 8],,,
2017,6,200,New York Giants,Adam Bisnowaty ,OT,Pittsburgh,ACC,from Indianapolis via New England and Tennessee [R6 - 9],,,
2017,6,201,Minnesota Vikings,Bucky Hodges ,TE,Virginia Tech,ACC,from Washington [R6 - 10],,,
2017,6,202,San Francisco 49ers,Pita Taumoepenu ,DE,Utah,Pac-12,from Denver [R6 - 11],,,
2017,6,203,Denver Broncos,De'Angelo Henderson ,RB,Coastal Carolina,Ind. (FCS),from Tennessee [R6 - 12],,,
2017,6,204,New York Jets,Derrick Jones ,CB,Ole Miss,SEC,from Tampa Bay [R6 - 13],,,
2017,6,205,Detroit Lions,Jeremiah Ledbetter ,DE,Arkansas,SEC,,,,
2017,6,206,Los Angeles Rams,Sam Rogers ,FB,Virginia Tech,ACC,from Miami [R6 - 14],,,
2017,6,207,Cincinnati Bengals,Brandon Wilson ,CB,Houston,The American,from NY Giants via Tennessee [R6 - 15],,,
2017,6,208,Arizona Cardinals,Rudy Ford ,S,Auburn,SEC,from Oakland [R6 - 16],,,
2017,6,209,Washington Redskins,Robert Davis ,WR,Georgia State,Sun Belt,from Houston [R6 - 17],,,
2017,6,210,Seattle Seahawks,Justin Senior ,OT,Mississippi State,SEC,,,,
2017,6,211,New England Patriots,Conor McDermott ,OT,UCLA,Pac-12,from Dallas [R6 - 18],,,
2017,6,212,Green Bay Packers,Kofi Amichia ,OT,South Florida,The American,,,,
2017,6,213,Pittsburgh Steelers,Colin Holba ,LS,Louisville,ACC,,,,
2017,6,214,Philadelphia Eagles,Elijah Qualls ,DT,Washington,Pac-12,from Atlanta via Tennessee [R6 - 19],,,
2017,6,215,Detroit Lions,Brad Kaaya ,QB,Miami (FL),ACC,from New England [R6 - 20],,,
2017,6,216,Dallas Cowboys,Marquez White ,CB,Florida State,ACC,from Kansas City via New England [R6 - 21],,,
2017,6,217,Tennessee Titans,Corey Levin ,G,Chattanooga,SoCon,from Cincinnati [R6 - 22],,,
2017,6,218,Kansas City Chiefs,Leon McQuay ,S,USC,Pac-12,,,,
2017,7,219,Minnesota Vikings,Stacy Coley ,WR,Miami (FL),ACC,from Cleveland via San Francisco [R7 - 1],,,
2017,7,220,Minnesota Vikings,Ifeadi Odenigbo ,DE,Northwestern,Big Ten,from San Francisco via Washington [R7 - 2],,,
2017,7,221,Oakland Raiders,Shalom Luani ,S,Washington State,Pac-12,from Chicago via Arizona [R7 - 3],,,
2017,7,222,Jacksonville Jaguars,Jalen Myrick ,CB,Minnesota,Big Ten,,,,
2017,7,223,Tampa Bay Buccaneers,Stevie Tu'ikolovatu ,DT,USC,Pac-12,from LA Rams via Miami [R7 - 4],,,
2017,7,224,Cleveland Browns,Zane Gonzalez ,K,Arizona State,Pac-12,from NY Jets [R7 - 5],,,
2017,7,225,Los Angeles Chargers,Isaac Rochell ,DE,Notre Dame,Ind. (FBS),,,,
2017,7,226,Seattle Seahawks,David Moore ,WR,East Central,GAC,from Carolina [R7 - 6],,,
2017,7,227,Tennessee Titans,Josh Carraway ,LB,TCU,Big 12,from Cincinnati [R7 - 7],,,
2017,7,228,Dallas Cowboys,Joey Ivie ,DT,Florida,SEC,from Buffalo [R7 - 8],,,
2017,7,229,San Francisco 49ers,Adrian Colbert ,CB,Miami (FL),ACC,from New Orleans[R7 - 9],,,
2017,7,230,Washington Redskins,Josh Harvey-Clemons ,S,Louisville,ACC,from Philadelphia via Minnesota [R7 - 10],,,
2017,7,231,Oakland Raiders,Jylan Ware ,OT,Alabama State,SWAC,from Arizona [R7 - 11],,,
2017,7,232,Minnesota Vikings,Elijah Lee ,LB,Kansas State,Big 12,,,,
2017,7,233,Carolina Panthers,Harrison Butker ,K,Georgia Tech,ACC,from Indianapolis via Cleveland [R7 - 12],,,
2017,7,234,Los Angeles Rams,Ejuan Price ,LB,Pittsburgh,ACC,from Baltimore [R7 - 13],,,
2017,7,235,Washington Redskins,Joshua Holsey ,CB,Auburn,SEC,,,,
2017,7,236,Tennessee Titans,Brad Seaton ,OT,Villanova,CAA,,,,
2017,7,237,Miami Dolphins,Isaiah Ford ,WR,Virginia Tech,ACC,from Tampa Bay [R7 - 14],,,
2017,7,238,Green Bay Packers,Devante Mays ,RB,Utah State,MW,from Denver  [R7 - 15],,,
2017,7,239,Dallas Cowboys,Noah Brown ,WR,Ohio State,Big Ten,from Detroit and New England [R7 - 16],,,
2017,7,240,Jacksonville Jaguars,Marquez Williams ,FB,Miami (FL),ACC,from Miami [R7 - 17],,,
2017,7,241,Tennessee Titans,Khalfani Muhammad ,RB,California,Pac-12,from NY Giants [R7 - 18],,,
2017,7,242,Oakland Raiders,Elijah Hood ,RB,North Carolina,ACC,,,,
2017,7,243,Houston Texans,Kyle Fuller ,C,Baylor,Big 12,,,,
2017,7,244,Oakland Raiders,Treyvon Hester ,DT,Toledo,MAC,from Seattle  [R7 - 19],,,
2017,7,245,Minnesota Vikings,Jack Tocho ,CB,NC State,ACC,from Kansas City [R7 - 20],,,
2017,7,246,Dallas Cowboys,Jordan Carrell ,DT,Colorado,Pac-12,,,,
2017,7,247,Green Bay Packers,Malachi Dupre ,WR,LSU,SEC,,,,
2017,7,248,Pittsburgh Steelers,Keion Adams ,DE,Western Michigan,MAC,,,,
2017,7,249,Seattle Seahawks,Chris Carson ,RB,Oklahoma State,Big 12,from Atlanta [R7 - 21],,,
2017,7,250,Detroit Lions,Pat O'Connor ,DE,Eastern Michigan,MAC,from New England [R7 - 22],,,
2017,7,251,Cincinnati Bengals,Mason Schreck ,TE,Buffalo,MAC,,,,
2017,7,252,Cleveland Browns,Matthew Dayes ,RB,NC State,ACC,from Denver [R7 - 23],,,
2017,7,253,Denver Broncos,Chad Kelly ,QB,Ole Miss,SEC,Mr. Irrelevant,,,
